#time	prey_t	predator_t
225.970000 1.000000 2.000000
225.975000 1.000000 2.000000
225.980000 1.000000 2.000000
225.985000 1.000000 2.000000
225.990000 1.000000 2.000000
225.995000 1.000000 2.000000
226.000000 1.000000 2.000000
226.005000 1.000000 2.000000
226.010000 1.000000 2.000000
226.015000 1.000000 2.000000
226.020000 1.000000 2.000000
226.025000 1.000000 2.000000
226.030000 1.000000 2.000000
226.035000 1.000000 2.000000
226.040000 1.000000 2.000000
226.045000 1.000000 2.000000
226.050000 1.000000 2.000000
226.055000 1.000000 2.000000
226.060000 1.000000 2.000000
226.065000 1.000000 2.000000
226.070000 1.000000 2.000000
226.075000 1.000000 2.000000
226.080000 1.000000 2.000000
226.085000 1.000000 2.000000
226.090000 1.000000 2.000000
226.095000 1.000000 2.000000
226.100000 1.000000 2.000000
226.105000 1.000000 2.000000
226.110000 1.000000 2.000000
226.115000 1.000000 2.000000
226.120000 1.000000 2.000000
226.125000 1.000000 2.000000
226.130000 1.000000 2.000000
226.135000 1.000000 2.000000
226.140000 1.000000 2.000000
226.145000 1.000000 2.000000
226.150000 1.000000 2.000000
226.155000 1.000000 2.000000
226.160000 1.000000 2.000000
226.165000 1.000000 2.000000
226.170000 1.000000 2.000000
226.175000 1.000000 2.000000
226.180000 1.000000 2.000000
226.185000 1.000000 2.000000
226.190000 1.000000 2.000000
226.195000 1.000000 2.000000
226.200000 1.000000 2.000000
226.205000 1.000000 2.000000
226.210000 1.000000 2.000000
226.215000 1.000000 2.000000
226.220000 1.000000 2.000000
226.225000 1.000000 2.000000
226.230000 1.000000 2.000000
226.235000 1.000000 2.000000
226.240000 1.000000 2.000000
226.245000 1.000000 2.000000
226.250000 1.000000 2.000000
226.255000 1.000000 2.000000
226.260000 1.000000 2.000000
226.265000 1.000000 2.000000
226.270000 1.000000 2.000000
226.275000 1.000000 2.000000
226.280000 1.000000 2.000000
226.285000 1.000000 2.000000
226.290000 1.000000 2.000000
226.295000 1.000000 2.000000
226.300000 1.000000 2.000000
226.305000 1.000000 2.000000
226.310000 1.000000 2.000000
226.315000 1.000000 2.000000
226.320000 1.000000 2.000000
226.325000 1.000000 2.000000
226.330000 1.000000 2.000000
226.335000 1.000000 2.000000
226.340000 1.000000 2.000000
226.345000 1.000000 2.000000
226.350000 1.000000 2.000000
226.355000 1.000000 2.000000
226.360000 1.000000 2.000000
226.365000 1.000000 2.000000
226.370000 1.000000 2.000000
226.375000 1.000000 2.000000
226.380000 1.000000 2.000000
226.385000 1.000000 2.000000
226.390000 1.000000 2.000000
226.395000 1.000000 2.000000
226.400000 1.000000 2.000000
226.405000 1.000000 2.000000
226.410000 1.000000 2.000000
226.415000 1.000000 2.000000
226.420000 1.000000 2.000000
226.425000 1.000000 2.000000
226.430000 1.000000 2.000000
226.435000 1.000000 2.000000
226.440000 1.000000 2.000000
226.445000 1.000000 2.000000
226.450000 1.000000 2.000000
226.455000 1.000000 2.000000
226.460000 1.000000 2.000000
226.465000 1.000000 2.000000
226.470000 1.000000 2.000000
226.475000 1.000000 2.000000
226.480000 1.000000 2.000000
226.485000 1.000000 2.000000
226.490000 1.000000 2.000000
226.495000 1.000000 2.000000
226.500000 1.000000 2.000000
226.505000 1.000000 2.000000
226.510000 1.000000 2.000000
226.515000 1.000000 2.000000
226.520000 1.000000 2.000000
226.525000 1.000000 2.000000
226.530000 1.000000 2.000000
226.535000 1.000000 2.000000
226.540000 1.000000 2.000000
226.545000 1.000000 2.000000
226.550000 1.000000 2.000000
226.555000 1.000000 2.000000
226.560000 1.000000 2.000000
226.565000 1.000000 2.000000
226.570000 1.000000 2.000000
226.575000 1.000000 2.000000
226.580000 1.000000 2.000000
226.585000 1.000000 2.000000
226.590000 1.000000 2.000000
226.595000 1.000000 2.000000
226.600000 1.000000 2.000000
226.605000 1.000000 2.000000
226.610000 1.000000 2.000000
226.615000 1.000000 2.000000
226.620000 1.000000 2.000000
226.625000 1.000000 2.000000
226.630000 1.000000 2.000000
226.635000 1.000000 2.000000
226.640000 1.000000 2.000000
226.645000 1.000000 2.000000
226.650000 1.000000 2.000000
226.655000 1.000000 2.000000
226.660000 1.000000 2.000000
226.665000 1.000000 2.000000
226.670000 1.000000 2.000000
226.675000 1.000000 2.000000
226.680000 1.000000 2.000000
226.685000 1.000000 2.000000
226.690000 1.000000 2.000000
226.695000 1.000000 2.000000
226.700000 1.000000 2.000000
226.705000 1.000000 2.000000
226.710000 1.000000 2.000000
226.715000 1.000000 2.000000
226.720000 1.000000 2.000000
226.725000 1.000000 2.000000
226.730000 1.000000 2.000000
226.735000 1.000000 2.000000
226.740000 1.000000 2.000000
226.745000 1.000000 2.000000
226.750000 1.000000 2.000000
226.755000 1.000000 2.000000
226.760000 1.000000 2.000000
226.765000 1.000000 2.000000
226.770000 1.000000 2.000000
226.775000 1.000000 2.000000
226.780000 1.000000 2.000000
226.785000 1.000000 2.000000
226.790000 1.000000 2.000000
226.795000 1.000000 2.000000
226.800000 1.000000 2.000000
226.805000 1.000000 2.000000
226.810000 1.000000 2.000000
226.815000 1.000000 2.000000
226.820000 1.000000 2.000000
226.825000 1.000000 2.000000
226.830000 1.000000 2.000000
226.835000 1.000000 2.000000
226.840000 1.000000 2.000000
226.845000 1.000000 2.000000
226.850000 1.000000 2.000000
226.855000 1.000000 2.000000
226.860000 1.000000 2.000000
226.865000 1.000000 2.000000
226.870000 1.000000 2.000000
226.875000 1.000000 2.000000
226.880000 1.000000 2.000000
226.885000 1.000000 2.000000
226.890000 1.000000 2.000000
226.895000 1.000000 2.000000
226.900000 1.000000 2.000000
226.905000 1.000000 2.000000
226.910000 1.000000 2.000000
226.915000 1.000000 2.000000
226.920000 1.000000 2.000000
226.925000 1.000000 2.000000
226.930000 1.000000 2.000000
226.935000 1.000000 2.000000
226.940000 1.000000 2.000000
226.945000 1.000000 2.000000
226.950000 1.000000 2.000000
226.955000 1.000000 2.000000
226.960000 1.000000 2.000000
226.965000 1.000000 2.000000
226.970000 1.000000 2.000000
226.975000 1.000000 2.000000
226.980000 1.000000 2.000000
226.985000 1.000000 2.000000
226.990000 1.000000 2.000000
226.995000 1.000000 2.000000
227.000000 1.000000 2.000000
227.005000 1.000000 2.000000
227.010000 1.000000 2.000000
227.015000 1.000000 2.000000
227.020000 1.000000 2.000000
227.025000 1.000000 2.000000
227.030000 1.000000 2.000000
227.035000 1.000000 2.000000
227.040000 1.000000 2.000000
227.045000 1.000000 2.000000
227.050000 1.000000 2.000000
227.055000 1.000000 2.000000
227.060000 1.000000 2.000000
227.065000 1.000000 2.000000
227.070000 1.000000 2.000000
227.075000 1.000000 2.000000
227.080000 1.000000 2.000000
227.085000 1.000000 2.000000
227.090000 1.000000 2.000000
227.095000 1.000000 2.000000
227.100000 1.000000 2.000000
227.105000 1.000000 2.000000
227.110000 1.000000 2.000000
227.115000 1.000000 2.000000
227.120000 1.000000 2.000000
227.125000 1.000000 2.000000
227.130000 1.000000 2.000000
227.135000 1.000000 2.000000
227.140000 1.000000 2.000000
227.145000 1.000000 2.000000
227.150000 1.000000 2.000000
227.155000 1.000000 2.000000
227.160000 1.000000 2.000000
227.165000 1.000000 2.000000
227.170000 1.000000 2.000000
227.175000 1.000000 2.000000
227.180000 1.000000 2.000000
227.185000 1.000000 2.000000
227.190000 1.000000 2.000000
227.195000 1.000000 2.000000
227.200000 1.000000 2.000000
227.205000 1.000000 2.000000
227.210000 1.000000 2.000000
227.215000 1.000000 2.000000
227.220000 1.000000 2.000000
227.225000 1.000000 2.000000
227.230000 1.000000 2.000000
227.235000 1.000000 2.000000
227.240000 1.000000 2.000000
227.245000 1.000000 2.000000
227.250000 1.000000 2.000000
227.255000 1.000000 2.000000
227.260000 1.000000 2.000000
227.265000 1.000000 2.000000
227.270000 1.000000 2.000000
227.275000 1.000000 2.000000
227.280000 1.000000 2.000000
227.285000 1.000000 2.000000
227.290000 1.000000 2.000000
227.295000 1.000000 2.000000
227.300000 1.000000 2.000000
227.305000 1.000000 2.000000
227.310000 1.000000 2.000000
227.315000 1.000000 2.000000
227.320000 1.000000 2.000000
227.325000 1.000000 2.000000
227.330000 1.000000 2.000000
227.335000 1.000000 2.000000
227.340000 1.000000 2.000000
227.345000 1.000000 2.000000
227.350000 1.000000 2.000000
227.355000 1.000000 2.000000
227.360000 1.000000 2.000000
227.365000 1.000000 2.000000
227.370000 1.000000 2.000000
227.375000 1.000000 2.000000
227.380000 1.000000 2.000000
227.385000 1.000000 2.000000
227.390000 1.000000 2.000000
227.395000 1.000000 2.000000
227.400000 1.000000 2.000000
227.405000 1.000000 2.000000
227.410000 1.000000 2.000000
227.415000 1.000000 2.000000
227.420000 1.000000 2.000000
227.425000 1.000000 2.000000
227.430000 1.000000 2.000000
227.435000 1.000000 2.000000
227.440000 1.000000 2.000000
227.445000 1.000000 2.000000
227.450000 1.000000 2.000000
227.455000 1.000000 2.000000
227.460000 1.000000 2.000000
227.465000 1.000000 2.000000
227.470000 1.000000 2.000000
227.475000 1.000000 2.000000
227.480000 1.000000 2.000000
227.485000 1.000000 2.000000
227.490000 1.000000 2.000000
227.495000 1.000000 2.000000
227.500000 1.000000 2.000000
227.505000 1.000000 2.000000
227.510000 1.000000 2.000000
227.515000 1.000000 2.000000
227.520000 1.000000 2.000000
227.525000 1.000000 2.000000
227.530000 1.000000 2.000000
227.535000 1.000000 2.000000
227.540000 1.000000 2.000000
227.545000 1.000000 2.000000
227.550000 1.000000 2.000000
227.555000 1.000000 2.000000
227.560000 1.000000 2.000000
227.565000 1.000000 2.000000
227.570000 1.000000 2.000000
227.575000 1.000000 2.000000
227.580000 1.000000 2.000000
227.585000 1.000000 2.000000
227.590000 1.000000 2.000000
227.595000 1.000000 2.000000
227.600000 1.000000 2.000000
227.605000 1.000000 2.000000
227.610000 1.000000 2.000000
227.615000 1.000000 2.000000
227.620000 1.000000 2.000000
227.625000 1.000000 2.000000
227.630000 1.000000 2.000000
227.635000 1.000000 2.000000
227.640000 1.000000 2.000000
227.645000 1.000000 2.000000
227.650000 1.000000 2.000000
227.655000 1.000000 2.000000
227.660000 1.000000 2.000000
227.665000 1.000000 2.000000
227.670000 1.000000 2.000000
227.675000 1.000000 2.000000
227.680000 1.000000 2.000000
227.685000 1.000000 2.000000
227.690000 1.000000 2.000000
227.695000 1.000000 2.000000
227.700000 1.000000 2.000000
227.705000 1.000000 2.000000
227.710000 1.000000 2.000000
227.715000 1.000000 2.000000
227.720000 1.000000 2.000000
227.725000 1.000000 2.000000
227.730000 1.000000 2.000000
227.735000 1.000000 2.000000
227.740000 1.000000 2.000000
227.745000 1.000000 2.000000
227.750000 1.000000 2.000000
227.755000 1.000000 2.000000
227.760000 1.000000 2.000000
227.765000 1.000000 2.000000
227.770000 1.000000 2.000000
227.775000 1.000000 2.000000
227.780000 1.000000 2.000000
227.785000 1.000000 2.000000
227.790000 1.000000 2.000000
227.795000 1.000000 2.000000
227.800000 1.000000 2.000000
227.805000 1.000000 2.000000
227.810000 1.000000 2.000000
227.815000 1.000000 2.000000
227.820000 1.000000 2.000000
227.825000 1.000000 2.000000
227.830000 1.000000 2.000000
227.835000 1.000000 2.000000
227.840000 1.000000 2.000000
227.845000 1.000000 2.000000
227.850000 1.000000 2.000000
227.855000 1.000000 2.000000
227.860000 1.000000 2.000000
227.865000 1.000000 2.000000
227.870000 1.000000 2.000000
227.875000 1.000000 2.000000
227.880000 1.000000 2.000000
227.885000 1.000000 2.000000
227.890000 1.000000 2.000000
227.895000 1.000000 2.000000
227.900000 1.000000 2.000000
227.905000 1.000000 2.000000
227.910000 1.000000 2.000000
227.915000 1.000000 2.000000
227.920000 1.000000 2.000000
227.925000 1.000000 2.000000
227.930000 1.000000 2.000000
227.935000 1.000000 2.000000
227.940000 1.000000 2.000000
227.945000 1.000000 2.000000
227.950000 1.000000 2.000000
227.955000 1.000000 2.000000
227.960000 1.000000 2.000000
227.965000 1.000000 2.000000
227.970000 1.000000 2.000000
227.975000 1.000000 2.000000
227.980000 1.000000 2.000000
227.985000 1.000000 2.000000
227.990000 1.000000 2.000000
227.995000 1.000000 2.000000
228.000000 1.000000 2.000000
228.005000 1.000000 2.000000
228.010000 1.000000 2.000000
228.015000 1.000000 2.000000
228.020000 1.000000 2.000000
228.025000 1.000000 2.000000
228.030000 1.000000 2.000000
228.035000 1.000000 2.000000
228.040000 1.000000 2.000000
228.045000 1.000000 2.000000
228.050000 1.000000 2.000000
228.055000 1.000000 2.000000
228.060000 1.000000 2.000000
228.065000 1.000000 2.000000
228.070000 1.000000 2.000000
228.075000 1.000000 2.000000
228.080000 1.000000 2.000000
228.085000 1.000000 2.000000
228.090000 1.000000 2.000000
228.095000 1.000000 2.000000
228.100000 1.000000 2.000000
228.105000 1.000000 2.000000
228.110000 1.000000 2.000000
228.115000 1.000000 2.000000
228.120000 1.000000 2.000000
228.125000 1.000000 2.000000
228.130000 1.000000 2.000000
228.135000 1.000000 2.000000
228.140000 1.000000 2.000000
228.145000 1.000000 2.000000
228.150000 1.000000 2.000000
228.155000 1.000000 2.000000
228.160000 1.000000 2.000000
228.165000 1.000000 2.000000
228.170000 1.000000 2.000000
228.175000 1.000000 2.000000
228.180000 1.000000 2.000000
228.185000 1.000000 2.000000
228.190000 1.000000 2.000000
228.195000 1.000000 2.000000
228.200000 1.000000 2.000000
228.205000 1.000000 2.000000
228.210000 1.000000 2.000000
228.215000 1.000000 2.000000
228.220000 1.000000 2.000000
228.225000 1.000000 2.000000
228.230000 1.000000 2.000000
228.235000 1.000000 2.000000
228.240000 1.000000 2.000000
228.245000 1.000000 2.000000
228.250000 1.000000 2.000000
228.255000 1.000000 2.000000
228.260000 1.000000 2.000000
228.265000 1.000000 2.000000
228.270000 1.000000 2.000000
228.275000 1.000000 2.000000
228.280000 1.000000 2.000000
228.285000 1.000000 2.000000
228.290000 1.000000 2.000000
228.295000 1.000000 2.000000
228.300000 1.000000 2.000000
228.305000 1.000000 2.000000
228.310000 1.000000 2.000000
228.315000 1.000000 2.000000
228.320000 1.000000 2.000000
228.325000 1.000000 2.000000
228.330000 1.000000 2.000000
228.335000 1.000000 2.000000
228.340000 1.000000 2.000000
228.345000 1.000000 2.000000
228.350000 1.000000 2.000000
228.355000 1.000000 2.000000
228.360000 1.000000 2.000000
228.365000 1.000000 2.000000
228.370000 1.000000 2.000000
228.375000 1.000000 2.000000
228.380000 1.000000 2.000000
228.385000 1.000000 2.000000
228.390000 1.000000 2.000000
228.395000 1.000000 2.000000
228.400000 1.000000 2.000000
228.405000 1.000000 2.000000
228.410000 1.000000 2.000000
228.415000 1.000000 2.000000
228.420000 1.000000 2.000000
228.425000 1.000000 2.000000
228.430000 1.000000 2.000000
228.435000 1.000000 2.000000
228.440000 1.000000 2.000000
228.445000 1.000000 2.000000
228.450000 1.000000 2.000000
228.455000 1.000000 2.000000
228.460000 1.000000 2.000000
228.465000 1.000000 2.000000
228.470000 1.000000 2.000000
228.475000 1.000000 2.000000
228.480000 1.000000 2.000000
228.485000 1.000000 2.000000
228.490000 1.000000 2.000000
228.495000 1.000000 2.000000
228.500000 1.000000 2.000000
228.505000 1.000000 2.000000
228.510000 1.000000 2.000000
228.515000 1.000000 2.000000
228.520000 1.000000 2.000000
228.525000 1.000000 2.000000
228.530000 1.000000 2.000000
228.535000 1.000000 2.000000
228.540000 1.000000 2.000000
228.545000 1.000000 2.000000
228.550000 1.000000 2.000000
228.555000 1.000000 2.000000
228.560000 1.000000 2.000000
228.565000 1.000000 2.000000
228.570000 1.000000 2.000000
228.575000 1.000000 2.000000
228.580000 1.000000 2.000000
228.585000 1.000000 2.000000
228.590000 1.000000 2.000000
228.595000 1.000000 2.000000
228.600000 1.000000 2.000000
228.605000 1.000000 2.000000
228.610000 1.000000 2.000000
228.615000 1.000000 2.000000
228.620000 1.000000 2.000000
228.625000 1.000000 2.000000
228.630000 1.000000 2.000000
228.635000 1.000000 2.000000
228.640000 1.000000 2.000000
228.645000 1.000000 2.000000
228.650000 1.000000 2.000000
228.655000 1.000000 2.000000
228.660000 1.000000 2.000000
228.665000 1.000000 2.000000
228.670000 1.000000 2.000000
228.675000 1.000000 2.000000
228.680000 1.000000 2.000000
228.685000 1.000000 2.000000
228.690000 1.000000 2.000000
228.695000 1.000000 2.000000
228.700000 1.000000 2.000000
228.705000 1.000000 2.000000
228.710000 1.000000 2.000000
228.715000 1.000000 2.000000
228.720000 1.000000 2.000000
228.725000 1.000000 2.000000
228.730000 1.000000 2.000000
228.735000 1.000000 2.000000
228.740000 1.000000 2.000000
228.745000 1.000000 2.000000
228.750000 1.000000 2.000000
228.755000 1.000000 2.000000
228.760000 1.000000 2.000000
228.765000 1.000000 2.000000
228.770000 1.000000 2.000000
228.775000 1.000000 2.000000
228.780000 1.000000 2.000000
228.785000 1.000000 2.000000
228.790000 1.000000 2.000000
228.795000 1.000000 2.000000
228.800000 1.000000 2.000000
228.805000 1.000000 2.000000
228.810000 1.000000 2.000000
228.815000 1.000000 2.000000
228.820000 1.000000 2.000000
228.825000 1.000000 2.000000
228.830000 1.000000 2.000000
228.835000 1.000000 2.000000
228.840000 1.000000 2.000000
228.845000 1.000000 2.000000
228.850000 1.000000 2.000000
228.855000 1.000000 2.000000
228.860000 1.000000 2.000000
228.865000 1.000000 2.000000
228.870000 1.000000 2.000000
228.875000 1.000000 2.000000
228.880000 1.000000 2.000000
228.885000 1.000000 2.000000
228.890000 1.000000 2.000000
228.895000 1.000000 2.000000
228.900000 1.000000 2.000000
228.905000 1.000000 2.000000
228.910000 1.000000 2.000000
228.915000 1.000000 2.000000
228.920000 1.000000 2.000000
228.925000 1.000000 2.000000
228.930000 1.000000 2.000000
228.935000 1.000000 2.000000
228.940000 1.000000 2.000000
228.945000 1.000000 2.000000
228.950000 1.000000 2.000000
228.955000 1.000000 2.000000
228.960000 1.000000 2.000000
228.965000 1.000000 2.000000
228.970000 1.000000 2.000000
228.975000 1.000000 2.000000
228.980000 1.000000 2.000000
228.985000 1.000000 2.000000
228.990000 1.000000 2.000000
228.995000 1.000000 2.000000
229.000000 1.000000 2.000000
229.005000 1.000000 2.000000
229.010000 1.000000 2.000000
229.015000 1.000000 2.000000
229.020000 1.000000 2.000000
229.025000 1.000000 2.000000
229.030000 1.000000 2.000000
229.035000 1.000000 2.000000
229.040000 1.000000 2.000000
229.045000 1.000000 2.000000
229.050000 1.000000 2.000000
229.055000 1.000000 2.000000
229.060000 1.000000 2.000000
229.065000 1.000000 2.000000
229.070000 1.000000 2.000000
229.075000 1.000000 2.000000
229.080000 1.000000 2.000000
229.085000 1.000000 2.000000
229.090000 1.000000 2.000000
229.095000 1.000000 2.000000
229.100000 1.000000 2.000000
229.105000 1.000000 2.000000
229.110000 1.000000 2.000000
229.115000 1.000000 2.000000
229.120000 1.000000 2.000000
229.125000 1.000000 2.000000
229.130000 1.000000 2.000000
229.135000 1.000000 2.000000
229.140000 1.000000 2.000000
229.145000 1.000000 2.000000
229.150000 1.000000 2.000000
229.155000 1.000000 2.000000
229.160000 1.000000 2.000000
229.165000 1.000000 2.000000
229.170000 1.000000 2.000000
229.175000 1.000000 2.000000
229.180000 1.000000 2.000000
229.185000 1.000000 2.000000
229.190000 1.000000 2.000000
229.195000 1.000000 2.000000
229.200000 1.000000 2.000000
229.205000 1.000000 2.000000
229.210000 1.000000 2.000000
229.215000 1.000000 2.000000
229.220000 1.000000 2.000000
229.225000 1.000000 2.000000
229.230000 1.000000 2.000000
229.235000 1.000000 2.000000
229.240000 1.000000 2.000000
229.245000 1.000000 2.000000
229.250000 1.000000 2.000000
229.255000 1.000000 2.000000
229.260000 1.000000 2.000000
229.265000 1.000000 2.000000
229.270000 1.000000 2.000000
229.275000 1.000000 2.000000
229.280000 1.000000 2.000000
229.285000 1.000000 2.000000
229.290000 1.000000 2.000000
229.295000 1.000000 2.000000
229.300000 1.000000 2.000000
229.305000 1.000000 2.000000
229.310000 1.000000 2.000000
229.315000 1.000000 2.000000
229.320000 1.000000 2.000000
229.325000 1.000000 2.000000
229.330000 1.000000 2.000000
229.335000 1.000000 2.000000
229.340000 1.000000 2.000000
229.345000 1.000000 2.000000
229.350000 1.000000 2.000000
229.355000 1.000000 2.000000
229.360000 1.000000 2.000000
229.365000 1.000000 2.000000
229.370000 1.000000 2.000000
229.375000 1.000000 2.000000
229.380000 1.000000 2.000000
229.385000 1.000000 2.000000
229.390000 1.000000 2.000000
229.395000 1.000000 2.000000
229.400000 1.000000 2.000000
229.405000 1.000000 2.000000
229.410000 1.000000 2.000000
229.415000 1.000000 2.000000
229.420000 1.000000 2.000000
229.425000 1.000000 2.000000
229.430000 1.000000 2.000000
229.435000 1.000000 2.000000
229.440000 1.000000 2.000000
229.445000 1.000000 2.000000
229.450000 1.000000 2.000000
229.455000 1.000000 2.000000
229.460000 1.000000 2.000000
229.465000 1.000000 2.000000
229.470000 1.000000 2.000000
229.475000 1.000000 2.000000
229.480000 1.000000 2.000000
229.485000 1.000000 2.000000
229.490000 1.000000 2.000000
229.495000 1.000000 2.000000
229.500000 1.000000 2.000000
229.505000 1.000000 2.000000
229.510000 1.000000 2.000000
229.515000 1.000000 2.000000
229.520000 1.000000 2.000000
229.525000 1.000000 2.000000
229.530000 1.000000 2.000000
229.535000 1.000000 2.000000
229.540000 1.000000 2.000000
229.545000 1.000000 2.000000
229.550000 1.000000 2.000000
229.555000 1.000000 2.000000
229.560000 1.000000 2.000000
229.565000 1.000000 2.000000
229.570000 1.000000 2.000000
229.575000 1.000000 2.000000
229.580000 1.000000 2.000000
229.585000 1.000000 2.000000
229.590000 1.000000 2.000000
229.595000 1.000000 2.000000
229.600000 1.000000 2.000000
229.605000 1.000000 2.000000
229.610000 1.000000 2.000000
229.615000 1.000000 2.000000
229.620000 1.000000 2.000000
229.625000 1.000000 2.000000
229.630000 1.000000 2.000000
229.635000 1.000000 2.000000
229.640000 1.000000 2.000000
229.645000 1.000000 2.000000
229.650000 1.000000 2.000000
229.655000 1.000000 2.000000
229.660000 1.000000 2.000000
229.665000 1.000000 2.000000
229.670000 1.000000 2.000000
229.675000 1.000000 2.000000
229.680000 1.000000 2.000000
229.685000 1.000000 2.000000
229.690000 1.000000 2.000000
229.695000 1.000000 2.000000
229.700000 1.000000 2.000000
229.705000 1.000000 2.000000
229.710000 1.000000 2.000000
229.715000 1.000000 2.000000
229.720000 1.000000 2.000000
229.725000 1.000000 2.000000
229.730000 1.000000 2.000000
229.735000 1.000000 2.000000
229.740000 1.000000 2.000000
229.745000 1.000000 2.000000
229.750000 1.000000 2.000000
229.755000 1.000000 2.000000
229.760000 1.000000 2.000000
229.765000 1.000000 2.000000
229.770000 1.000000 2.000000
229.775000 1.000000 2.000000
229.780000 1.000000 2.000000
229.785000 1.000000 2.000000
229.790000 1.000000 2.000000
229.795000 1.000000 2.000000
229.800000 1.000000 2.000000
229.805000 1.000000 2.000000
229.810000 1.000000 2.000000
229.815000 1.000000 2.000000
229.820000 1.000000 2.000000
229.825000 1.000000 2.000000
229.830000 1.000000 2.000000
229.835000 1.000000 2.000000
229.840000 1.000000 2.000000
229.845000 1.000000 2.000000
229.850000 1.000000 2.000000
229.855000 1.000000 2.000000
229.860000 1.000000 2.000000
229.865000 1.000000 2.000000
229.870000 1.000000 2.000000
229.875000 1.000000 2.000000
229.880000 1.000000 2.000000
229.885000 1.000000 2.000000
229.890000 1.000000 2.000000
229.895000 1.000000 2.000000
229.900000 1.000000 2.000000
229.905000 1.000000 2.000000
229.910000 1.000000 2.000000
229.915000 1.000000 2.000000
229.920000 1.000000 2.000000
229.925000 1.000000 2.000000
229.930000 1.000000 2.000000
229.935000 1.000000 2.000000
229.940000 1.000000 2.000000
229.945000 1.000000 2.000000
229.950000 1.000000 2.000000
229.955000 1.000000 2.000000
229.960000 1.000000 2.000000
229.965000 1.000000 2.000000
229.970000 1.000000 2.000000
229.975000 1.000000 2.000000
229.980000 1.000000 2.000000
229.985000 1.000000 2.000000
229.990000 1.000000 2.000000
229.995000 1.000000 2.000000
230.000000 1.000000 2.000000
230.005000 1.000000 2.000000
230.010000 1.000000 2.000000
230.015000 1.000000 2.000000
230.020000 1.000000 2.000000
230.025000 1.000000 2.000000
230.030000 1.000000 2.000000
230.035000 1.000000 2.000000
230.040000 1.000000 2.000000
230.045000 1.000000 2.000000
230.050000 1.000000 2.000000
230.055000 1.000000 2.000000
230.060000 1.000000 2.000000
230.065000 1.000000 2.000000
230.070000 1.000000 2.000000
230.075000 1.000000 2.000000
230.080000 1.000000 2.000000
230.085000 1.000000 2.000000
230.090000 1.000000 2.000000
230.095000 1.000000 2.000000
230.100000 1.000000 2.000000
230.105000 1.000000 2.000000
230.110000 1.000000 2.000000
230.115000 1.000000 2.000000
230.120000 1.000000 2.000000
230.125000 1.000000 2.000000
230.130000 1.000000 2.000000
230.135000 1.000000 2.000000
230.140000 1.000000 2.000000
230.145000 1.000000 2.000000
230.150000 1.000000 2.000000
230.155000 1.000000 2.000000
230.160000 1.000000 2.000000
230.165000 1.000000 2.000000
230.170000 1.000000 2.000000
230.175000 1.000000 2.000000
230.180000 1.000000 2.000000
230.185000 1.000000 2.000000
230.190000 1.000000 2.000000
230.195000 1.000000 2.000000
230.200000 1.000000 2.000000
230.205000 1.000000 2.000000
230.210000 1.000000 2.000000
230.215000 1.000000 2.000000
230.220000 1.000000 2.000000
230.225000 1.000000 2.000000
230.230000 1.000000 2.000000
230.235000 1.000000 2.000000
230.240000 1.000000 2.000000
230.245000 1.000000 2.000000
230.250000 1.000000 2.000000
230.255000 1.000000 2.000000
230.260000 1.000000 2.000000
230.265000 1.000000 2.000000
230.270000 1.000000 2.000000
230.275000 1.000000 2.000000
230.280000 1.000000 2.000000
230.285000 1.000000 2.000000
230.290000 1.000000 2.000000
230.295000 1.000000 2.000000
230.300000 1.000000 2.000000
230.305000 1.000000 2.000000
230.310000 1.000000 2.000000
230.315000 1.000000 2.000000
230.320000 1.000000 2.000000
230.325000 1.000000 2.000000
230.330000 1.000000 2.000000
230.335000 1.000000 2.000000
230.340000 1.000000 2.000000
230.345000 1.000000 2.000000
230.350000 1.000000 2.000000
230.355000 1.000000 2.000000
230.360000 1.000000 2.000000
230.365000 1.000000 2.000000
230.370000 1.000000 2.000000
230.375000 1.000000 2.000000
230.380000 1.000000 2.000000
230.385000 1.000000 2.000000
230.390000 1.000000 2.000000
230.395000 1.000000 2.000000
230.400000 1.000000 2.000000
230.405000 1.000000 2.000000
230.410000 1.000000 2.000000
230.415000 1.000000 2.000000
230.420000 1.000000 2.000000
230.425000 1.000000 2.000000
230.430000 1.000000 2.000000
230.435000 1.000000 2.000000
230.440000 1.000000 2.000000
230.445000 1.000000 2.000000
230.450000 1.000000 2.000000
230.455000 1.000000 2.000000
230.460000 1.000000 2.000000
230.465000 1.000000 2.000000
230.470000 1.000000 2.000000
230.475000 1.000000 2.000000
230.480000 1.000000 2.000000
230.485000 1.000000 2.000000
230.490000 1.000000 2.000000
230.495000 1.000000 2.000000
230.500000 1.000000 2.000000
230.505000 1.000000 2.000000
230.510000 1.000000 2.000000
230.515000 1.000000 2.000000
230.520000 1.000000 2.000000
230.525000 1.000000 2.000000
230.530000 1.000000 2.000000
230.535000 1.000000 2.000000
230.540000 1.000000 2.000000
230.545000 1.000000 2.000000
230.550000 1.000000 2.000000
230.555000 1.000000 2.000000
230.560000 1.000000 2.000000
230.565000 1.000000 2.000000
230.570000 1.000000 2.000000
230.575000 1.000000 2.000000
230.580000 1.000000 2.000000
230.585000 1.000000 2.000000
230.590000 1.000000 2.000000
230.595000 1.000000 2.000000
230.600000 1.000000 2.000000
230.605000 1.000000 2.000000
230.610000 1.000000 2.000000
230.615000 1.000000 2.000000
230.620000 1.000000 2.000000
230.625000 1.000000 2.000000
